87834	82044	13061	757
88178	82414	12893	798
87946	82208	12927	839
87980	82285	12857	775
88153	82373	12928	809
87877	82165	12863	824
87636	82010	12799	792
88037	82258	13076	840
87660	81954	12924	806
87417	81785	12749	800
87839	82136	12828	810
87681	81896	12961	789
88284	82560	12935	787
87991	82269	12844	695
87955	82134	12946	836
87811	82063	12879	792
87709	81945	12922	792
87499	81838	12790	772
87956	82166	12992	849
87835	82103	12988	745
87907	82162	12840	786
88082	82324	12962	771
87863	82145	12978	800
88110	82305	13049	786
87429	81659	12779	813
88144	82326	13108	724
87686	81953	12741	757
87909	82123	12935	828
88296	82639	12859	784
88047	82392	12857	804
87714	81960	12828	812
87723	81921	12979	784
88211	82369	13016	783
88079	82439	12875	743
87765	81968	12877	834
88117	82354	12889	784
87643	81946	12659	780
87653	81914	12863	793
88173	82415	12849	778
87578	81818	13020	787
87955	82223	12899	812
87711	82024	13028	881
87864	82264	12784	776
87710	82042	12917	799
88003	82175	12966	789
88245	82505	13006	768
87851	82086	12983	783
87920	81971	13113	800
87799	82059	12932	764
87871	82094	12915	737
87607	81778	13024	789
87566	81776	12977	817
87563	81835	12789	764
87712	81962	12989	817
87629	81873	12896	772
87600	81774	12936	783
87364	81739	12828	749
88184	82435	12977	767
87744	81906	13067	819
87984	82217	12828	794
87639	82019	12823	765
87778	82093	12793	798
87885	82148	12844	797
87647	81862	13111	782
87549	81874	12891	810
88132	82373	13128	777
88100	82195	13002	782
87523	81808	12886	828
87759	82050	12856	803
87755	81964	12955	829
87745	81914	12993	795
87997	82231	13031	784
87769	82041	12934	808
88190	82384	12992	775
87908	82219	12883	765
87975	82206	13054	792
88047	82269	12864	806
87704	81912	12918	769
87562	81807	12908	774
88046	82241	13060	789
87972	82133	12966	813
87789	82009	12871	818
87821	82248	12838	751
88097	82299	13055	804
87744	81959	12869	826
87903	82166	12811	769
87186	81547	12795	781
87628	81901	12830	786
87603	81959	12806	747
87570	81796	12926	768
87472	81716	13032	756
87732	82010	12873	792
87892	82144	12918	801
88014	82216	12940	816
87560	81779	12903	768
88048	82244	13148	783
88195	82389	12958	808
88054	82345	12937	778
87919	82104	12968	828
88331	82620	12918	756
87832	82006	12898	833
88093	82333	13048	755
87601	81740	13105	805
87797	82059	12852	774
88156	82227	13045	827
87553	81955	12841	785
88045	82197	13051	796
87707	81906	12852	776
87880	82251	12923	785
87675	81896	13030	846
87772	82085	12933	811
87581	81942	12843	809
87423	81686	12917	841
88042	82332	12996	786
88148	82376	13122	790
87863	82038	13027	741
88183	82415	12984	794
87608	81851	12926	784
87969	82320	12892	769
87914	82252	12793	730
87761	82134	12982	721
87563	81934	12828	827
87283	81493	13004	792
87494	81794	13012	837
87817	82056	13097	777
87494	81918	12793	749
88044	82304	12851	776
87973	82272	12759	751
88129	82399	12969	776
87777	82137	12826	778
88020	82337	12940	861
87668	82025	12699	800
87709	81790	12994	800
87912	82058	13067	814
87748	81954	12998	822
87626	82110	12736	744
87746	81880	13052	872
87816	82191	12907	769
87778	81984	12785	767
88123	82446	12898	816
87811	82054	12917	796
87598	81963	12785	847
87734	82104	12909	787
88246	82485	13024	797
87925	82216	12856	820
87734	81979	12957	795
87470	81809	12795	753
87551	81791	12935	754
87710	81889	13034	793
87771	82061	12855	815
87985	82156	13008	837
87869	82048	13036	780
88062	82334	12861	833
87868	82244	12960	745
87632	81863	13040	810
88050	82339	12960	827
88056	82334	12938	837
88334	82609	12959	800
87952	82319	12785	747
88057	82225	13104	784
87754	82053	12983	772
87696	82046	12665	787
87642	81795	13058	776
87606	81945	12806	789
88018	82283	13096	797
88261	82531	12992	802
88170	82371	13038	794
87980	82344	12902	788
87900	82176	12967	784
88094	82398	12853	824
87691	81849	12896	846
87831	82076	13036	838
87799	82080	12870	822
87683	82030	12840	830
88257	82527	12839	761
87783	82069	12990	773
87617	81964	12923	749
87667	81967	12861	769
88099	82405	12843	800
87587	81797	12924	804
87938	82313	12877	782
87502	81694	12853	803
87459	81871	12824	766
87895	82118	12953	789
87714	82039	12787	796
87811	82092	12894	787
87843	82160	12829	790
87999	82321	12815	748
87701	82084	12900	781
88197	82520	12943	764
88092	82297	13066	759
87839	82178	12917	836
87546	81766	13069	836
87904	82173	12759	799
87641	81893	12873	810
87727	81918	13039	771
87790	81994	12982	727
87609	81794	12924	796
87662	81966	12755	747
87646	81985	12766	817
87823	82106	12845	794
87611	81841	12843	809
87746	81970	13030	825
87943	82208	12789	785
87433	81702	12876	730
87960	82268	12856	797
87771	82004	13029	812
88175	82388	12884	782
87678	81984	12815	793
87891	82097	13101	768
87930	82166	12890	819
87945	82179	13030	814
87628	81878	12924	791
87773	81982	12987	785
87933	82145	12901	821
87843	82144	12951	780
87787	82020	13042	792
87910	82203	12975	808
87620	81785	12928	796
87755	82071	12827	780
87984	82241	12876	831
88074	82252	13072	807
88082	82307	12948	773
87471	81853	12778	775
87967	82217	13013	824
87364	81772	12782	761
87833	82148	12843	792
88328	82511	13213	800
88093	82295	12940	791
87253	81589	12815	760
87565	81722	12968	842
87861	82267	12820	807
87800	82109	12999	814
87603	81906	12902	778
87876	82094	13025	809
87633	81877	12810	797
87904	82057	12904	779
87929	82153	12845	822
87865	82093	12934	807
87909	82207	12836	821
87808	82039	12888	818
87954	82204	12965	809
88300	82493	13050	819
87619	81872	13067	811
88077	82360	12971	833
88083	82320	12878	784
88020	82239	12972	818
87258	81528	12885	804
87807	82050	12901	802
88225	82494	12980	833
87709	82038	12961	771
87778	82082	12881	804
87560	81820	12871	775
87653	81914	12994	782
87799	82104	12792	796
87899	82120	12994	801
88075	82361	12944	755
87923	82187	13018	814
87981	82221	13017	742
87590	81902	12799	796
88140	82460	13026	777
87312	81631	12806	819
87664	81927	12839	754
87872	82180	12900	834
88033	82209	12967	766
87607	81811	12882	825
87471	81756	12711	760
87880	82103	12989	810
87556	81853	12871	818
87716	81920	12949	814
87937	82230	12920	801
88031	82298	12918	794
87607	81803	13167	791
87883	82173	12920	806
87555	81859	12858	790
87521	81896	12832	730
88077	82264	13069	811
87368	81618	12957	787
87800	82001	12857	816
87939	82167	13131	827
87550	81722	12982	794
87667	81864	12973	778
87807	82061	12879	777
88112	82458	12877	818
87899	82142	13008	867
87695	82041	12826	822
87208	81503	12722	753
87545	81868	12861	755
87722	82024	12940	778
87462	81663	12863	770
87280	81576	12832	808
87965	82221	12972	715
87663	81872	12914	868
87840	82087	12812	832
88055	82244	13051	790
87814	82160	12942	796
87877	82218	12819	802
87621	81942	12833	846
87366	81549	12968	786
87590	82120	12685	763
87835	82107	12990	784
88049	82262	12978	757
87669	82114	12654	781
87872	82227	12831	767
87647	81931	12977	747
87831	82211	12906	811
87662	81938	12774	806
87880	82122	13016	810
87773	82044	12861	769
87949	82119	12974	800
88071	82203	13101	798
87516	81809	12850	808
88295	82498	12961	744
87564	81840	12850	759
88074	82328	12904	780
87477	81709	12954	788
87849	81972	13017	843
87862	82219	12834	814
88207	82600	12790	767
87748	81987	12934	783
87555	81842	12779	797
87901	82146	12844	781
88091	82453	12900	759
87575	81856	12827	784
88114	82393	12937	822
88064	82386	12946	787
87790	82192	12835	797
87961	82176	12920	782
87246	81656	12835	780
88038	82306	12809	783
87825	82116	12758	788
87662	81936	12932	796
87792	82123	12848	705
87784	82055	12980	773
87832	81981	13022	828
87794	82154	12901	785
87842	81994	13008	868
87879	82270	12834	756
87912	82192	13004	800
87480	81659	12853	761
88026	82330	12979	780
88010	82270	12799	796
88002	82253	12957	805
87509	81715	12808	785
87792	82000	12931	791
87821	81964	12957	832
87586	81861	12732	806
87610	81942	12949	813
88545	82874	12955	788
87596	81869	12853	828
87855	82197	12976	739
87408	81788	12806	773
88257	82465	12992	817
87911	82170	12998	763
87306	81790	12756	774
87689	81917	12836	770
87900	82147	12923	805
87903	82238	12888	758
87845	82100	12878	766
87800	82125	12877	787
87727	81994	12927	794
87847	82031	12985	800
88310	82540	12966	779
87663	81946	12859	749
87510	81777	12969	766
87440	81871	12808	772
87775	82029	13024	701
87718	81973	13016	794
87684	81924	12959	791
88065	82338	12924	777
88048	82297	12924	775
87683	81910	12966	820
87843	82053	12899	796
87757	82199	12806	761
87764	81936	13009	836
87592	82017	12950	834
87581	81813	13134	752
87860	82112	12886	827
87646	81878	12952	812
88248	82514	12890	868
87561	81869	12991	797
87607	82013	12857	735
87745	82054	12890	890
87754	82060	12833	795
87794	82088	12898	785
87868	82166	13061	796
87533	81824	12818	809
87559	81773	12867	764
88101	82544	13003	809
87753	82049	12927	779
87794	82045	12949	800
87750	82049	12930	778
87828	82088	12797	769
87814	82106	12900	786
87448	81716	12943	731
87743	81904	13032	802
87945	82299	12868	781
88127	82504	12963	746
87733	82025	12714	820
87664	81894	13060	761
88048	82309	12789	822
87874	82122	12988	824
88283	82479	13111	741
87452	81733	12782	804
87751	82048	12852	784
87389	81652	12827	809
87330	81555	12984	761
87738	82000	12904	796
88127	82377	12910	803
87682	81916	12816	725
87952	82226	12885	827
88003	82222	12970	779
87831	82111	12941	779
87545	81931	12925	794
87627	81964	12666	781
87863	82122	12869	821
87349	81539	12979	766
87644	81991	12838	858
87589	81739	13033	834
87677	81980	12961	773
87634	81950	12816	819
88171	82314	13164	819
87495	81836	12814	810
87957	82194	12993	819
87148	81377	12766	801
87281	81607	12888	802
87890	82144	12995	777
87563	81929	12807	797
88085	82261	12893	807
87333	81594	12931	799
87631	81850	12894	795
87363	81566	13006	768
87876	82026	13077	812
88117	82383	12896	797
88200	82545	12881	828
87727	81985	12865	826
87621	81978	12842	837
88158	82361	13020	841
87577	81964	12742	797
88255	82429	13071	794
87995	82230	13127	782
87560	81787	13015	781
87919	82162	12955	794
88269	82415	13106	779
88095	82333	12925	781
88096	82293	13114	783
87799	82022	12903	814
87947	82215	12865	830
87695	81906	12901	790
87962	82322	12810	743
87604	81912	12769	833
88059	82325	13096	772
87732	81902	13077	757
87610	81944	12761	763
87948	82216	12926	835
87961	82161	12944	792
88132	82383	12918	847
87524	81838	12908	749
87681	81778	12954	804
87362	81612	12816	819
87967	82279	12834	804
88138	82553	12881	796
87337	81675	12811	783
87991	82172	12918	851
88117	82344	12963	835
87895	82114	12977	785
87547	81824	12814	819
88259	82510	13006	824
87925	82197	12807	782
87374	81669	12890	841
87918	82137	12883	842
87960	82215	12992	814
87988	82240	12855	777
87617	81892	13016	755
88034	82283	12992	747
87932	82126	13047	827
87943	82289	12815	798
87921	82155	12968	779
87714	81956	13071	803
87935	82230	13036	750
87572	81803	12906	819
87689	81884	13103	788
87735	81888	13030	778
88218	82462	13043	786
87399	81642	13004	826
88149	82511	12958	789
87941	82133	13008	781
87982	82213	12880	799
87894	82064	12993	818
87722	82009	12913	778
87657	81974	12955	789
88020	82287	12884	754
88044	82357	12871	783
87902	82271	12855	827
88109	82444	12875	824
87855	82086	13062	759
88185	82335	13116	740
88081	82386	12822	828
87702	82106	12805	783
87641	81813	13090	802
87699	82037	12906	771
87810	82246	12759	784
88111	82362	12956	815
88203	82422	12987	761
88173	82528	12947	753
87972	82186	12890	821
87652	81991	12889	813
88174	82328	12977	765
88292	82509	12925	833
87895	82088	12928	833
87943	82080	13024	844
87587	81875	12886	820
87885	82198	12976	825
87771	81941	12957	839
87710	81896	12956	817
87779	82001	13111	797
87774	81964	12935	808
87771	82133	12733	805
87302	81657	12763	812
87385	81671	12891	782
87662	81869	13026	739
88358	82662	13063	785
87834	82038	13024	785
88341	82616	12994	761
87506	81721	12964	790
87504	81886	12720	793
87966	82072	13120	835
87754	82192	12758	766
87996	82168	13107	869
87676	81896	12976	755
87987	82165	13041	786
87865	82094	13011	725
87440	81776	12912	824
87790	82008	12939	802
87532	81918	12811	757
87890	82165	12885	767
87540	81891	12848	777
88044	82426	12825	766
87801	82128	12749	812
88048	82304	12942	812
88054	82256	12838	795
87611	81948	12739	787
87785	82085	13053	732
87666	82006	12787	790
87487	81848	12817	792
88081	82364	12950	742
87687	81962	12852	786
87777	82049	12844	787
87749	82032	12922	820
87600	81923	12932	789
88073	82341	12950	817
88227	82449	12969	781
87674	81870	12960	791
87724	81836	13033	851
87904	82147	12901	784
87594	81926	12985	787
87874	82056	13057	806
87958	82158	13116	783
87600	81939	12843	799
87874	82081	13019	748
87922	82100	13179	868
88113	82363	13058	777
87822	82123	12954	817
87885	82039	12987	775
87908	82241	12758	825
87901	82127	12882	834
87521	81878	12837	744
87902	82018	13048	827
87747	81939	12805	799
87657	81917	12829	771
87375	81645	12895	798
87502	81769	12896	786
88428	82734	12937	853
88067	82409	12896	870
87642	81874	12921	789
87627	81927	12789	836
87772	81930	12862	813
87555	81879	12783	782
87999	82167	12954	811
87737	81880	13073	789
88103	82292	12998	797
87861	81998	12986	819
87977	82155	13054	809
87747	82066	12844	814
87889	82052	12893	856
88180	82451	12900	810
87458	81659	12846	779
88378	82451	13229	802
87950	82096	13096	776
87875	82133	12873	799
87959	82202	12990	740
88229	82232	13313	795
88056	82362	12911	798
87446	81600	13046	817
88103	82359	12944	801
87857	82207	12907	789
88045	82321	12975	750
87689	82036	12756	785
87391	81611	12953	771
87549	81845	12854	772
87706	81924	12952	804
87732	81982	12960	744
87823	82104	12854	764
87972	82180	12955	743
88132	82322	13145	774
87613	81940	12883	752
87368	81718	12833	744
87877	82046	13055	858
87604	81885	12848	771
87530	81783	12953	801
87491	81718	12913	753
87457	81692	13125	806
87808	82115	12826	795
88207	82481	12878	832
87220	81642	12767	764
88014	82136	12996	815
87944	82257	12868	827
87064	81485	12831	719
87786	82117	12941	755
87852	82130	12791	773
87643	81944	12778	793
87816	82022	12940	792
87955	82189	12913	759
87811	82092	12893	781
87947	82193	12941	816
87922	82107	12941	810
88040	82353	12866	787
87957	82219	12826	780
88003	82159	12973	783
87329	81524	13013	840
88161	82527	12797	751
87403	81673	12891	815
87966	82186	13020	771
88026	82232	12864	780
87960	82277	12932	832
87677	81930	12865	800
87556	81673	13083	783
87689	81988	12861	703
87767	82014	12781	800
87891	82149	12915	787
88113	82280	13097	793
87785	82034	12810	825
87664	81964	12919	772
87490	81816	12843	774
88140	82485	12955	868
87723	82024	12958	786
87820	82069	12936	785
87530	81839	12925	790
87555	81954	12861	823
87559	81884	12882	791
88247	82494	12970	855
87523	81668	12959	839
87948	82181	12900	830
87937	82080	13072	797
87977	82269	12835	850
87857	82161	12901	752
87762	82038	12918	783
87924	82213	12938	866
88424	82505	13118	845
87872	82116	12887	809
88077	82387	12973	821
87873	82179	12948	751
87701	81955	12925	750
87447	81621	12868	826
87770	81959	12997	781
88009	82216	12975	781
87845	82117	12968	776
88250	82474	13018	757
87633	81823	13009	779
87445	81752	12789	834
88271	82473	13111	801
87635	81980	12845	795
87948	82354	12793	793
87543	81796	12944	770
87304	81553	12928	780
87831	82093	12945	712
87684	81856	13008	804
87715	81964	12837	784
87962	82245	12944	773
87949	82231	12816	789
87454	81802	12818	764
87668	81941	12927	793
87739	82041	12834	788
87430	81701	12783	724
88034	82301	12895	847
88116	82446	12996	774
87720	82032	12953	785
87671	81946	13007	798
87564	81804	12917	808
88049	82264	12917	758
87670	81950	12898	801
87753	81934	13005	809
87539	81799	12836	829
88050	82186	13049	843
87882	82282	12750	794
87705	81922	13083	800
87790	82101	12837	835
87987	82231	13002	794
87729	82110	12759	753
87541	81859	12752	792
88037	82212	12932	772
87596	81863	12832	821
88052	82316	13043	802
87827	82103	12938	757
87279	81674	12719	784
87825	82163	12809	782
87859	82062	13109	822
87778	82074	13098	772
87748	82002	12962	781
87786	82061	12969	843
87857	82224	12760	781
87993	82254	12979	788
87595	81948	12777	766
88256	82474	13088	806
87831	81952	12802	835
88174	82435	12896	848
87941	82246	12893	769
87857	82119	12876	787
87803	81995	13011	805
88093	82318	13074	835
87633	81908	13106	830
87759	81887	13174	760
87800	82036	13023	798
87609	81952	12799	758
87798	82042	12863	780
87783	82107	12911	774
87805	82122	12860	825
87586	81887	12738	784
87990	82201	12935	785
87898	82132	12967	801
87823	82102	12763	795
87356	81681	12851	802
88092	82176	13073	784
87790	82073	12901	816
87564	81838	12894	802
87625	81825	13097	835
87554	81868	12747	783
87776	82049	12849	769
88034	82276	12894	795
87522	81894	12765	773
87389	81584	12912	799
87768	82032	13077	825
87866	82188	12955	782
87834	82169	12813	790
88106	82344	13002	791
87366	81704	12894	777
87902	82110	12986	830
87881	82211	12822	796
88050	82342	12946	799
88087	82339	12889	815
88193	82540	12840	815
87865	82012	13088	787
88111	82351	12901	791
87416	81630	12962	792
87561	81829	13034	760
87701	81967	13008	821
88104	82302	12969	795
88094	82427	12850	802
88018	82097	13055	827
88295	82490	12901	838
87524	81695	13037	768
87652	81990	12939	799
87821	82026	12936	833
87848	82025	12978	810
88082	82247	13147	807
87524	81783	12808	802
87796	82059	12965	805
87606	81825	12993	730
87672	81916	12889	839
87959	82138	13189	764
88027	82245	12995	750
87673	81910	13028	747
88259	82504	12954	817
88025	82398	12840	751
